id,value
22-01-2026 14:10||NIFTY27JAN2623900PE,0.212488175
22-01-2026 14:10||NIFTY27JAN2624200PE,0.18139674500000003
22-01-2026 14:10||NIFTY27JAN2625100PE,0.1204888
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1330417
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2217798
22-01-2026 14:15||NIFTY27JAN2624600PE,0.13825365
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11230340000000003
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10755371000000002
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19297970000000003
22-01-2026 14:20||NIFTY27JAN2623800PE,0.22137805999999996
22-01-2026 14:20||NIFTY27JAN2623900PE,0.20852919999999994
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19658564999999997
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18553084999999997
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15546945
22-01-2026 14:20||NIFTY27JAN2624900PE,0.116552175
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11454215
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12326166250000001
22-01-2026 14:20||NIFTY27JAN2625800CE,0.12954307499999995
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13702253749999999
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15342489999999998
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16234839999999998
22-01-2026 14:25||NIFTY27JAN2624200PE,0.17614471666666665
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16483588333333332
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1341022833333333
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12526576666666664
22-01-2026 14:25||NIFTY27JAN2626500CE,0.18792930000000002
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22580340000000002
22-01-2026 14:30||NIFTY27JAN2624300PE,0.16831680750000003
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12271886666666666
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12426878333333331
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13327575
22-01-2026 14:30||NIFTY27JAN2626500CE,0.181209595
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20582155
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1234186
22-01-2026 14:35||NIFTY27JAN2625500CE,0.117292775
22-01-2026 14:40||NIFTY27JAN2623800PE,0.23014475
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1187782
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11246065
22-01-2026 14:40||NIFTY27JAN2626100CE,0.140124725
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1727978
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20500615000000003
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1386750325
22-01-2026 14:50||NIFTY27JAN2624400PE,0.1609693
22-01-2026 14:50||NIFTY27JAN2624500PE,0.15074525
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10726890000000001
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1067414
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10744614999999999
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14416245000000003
22-01-2026 14:55||NIFTY27JAN2624300PE,0.16812502499999998
22-01-2026 14:55||NIFTY27JAN2625000PE,0.109162025
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1355375
22-01-2026 14:55||NIFTY27JAN2626500CE,0.17013550000000002
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16742231500000002
22-01-2026 15:00||NIFTY27JAN2624600PE,0.138090875
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11752952499999998
22-01-2026 15:00||NIFTY27JAN2625600CE,0.1058014
22-01-2026 15:00||NIFTY27JAN2626400CE,0.16226110000000005
22-01-2026 15:05||NIFTY27JAN2625300CE,0.13094831666666668
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12381538333333332
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1166100575
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22764455000000003
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20374525000000002
22-01-2026 15:10||NIFTY27JAN2624200PE,0.180866375
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1036634
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10765598424999999
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13140912500000002
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22492627000000004
22-01-2026 15:15||NIFTY27JAN2624200PE,0.17781951250000003
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13389765
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11733479999999999
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11335043333333332
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11818986666666666
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13793205
22-01-2026 15:15||NIFTY27JAN2626300CE,0.14645965
22-01-2026 15:20||NIFTY27JAN2624800PE,0.117818125
22-01-2026 15:20||NIFTY27JAN2625200CE,0.13503430000000002
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1552047
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22577614999999998
22-01-2026 15:25||NIFTY27JAN2624300PE,0.16714655
22-01-2026 15:25||NIFTY27JAN2624700PE,0.124043425
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09720675
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12429004000000002
22-01-2026 15:25||NIFTY27JAN2625300CE,0.11873835000000002
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10836135
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11486883333333334
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12115281666666666
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15629863500000002
23-01-2026 09:15||NIFTY27JAN2624100PE,0.21005095000000001
23-01-2026 09:15||NIFTY27JAN2624200PE,0.197622
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18550370500000002
23-01-2026 09:15||NIFTY27JAN2625500CE,0.113970725
23-01-2026 09:15||NIFTY27JAN2626000CE,0.132978732
23-01-2026 09:15||NIFTY27JAN2626100CE,0.14146592000000002
23-01-2026 09:15||NIFTY27JAN2626200CE,0.15121902999999998
23-01-2026 09:15||NIFTY27JAN2626300CE,0.16218968999999997
23-01-2026 09:15||NIFTY27JAN2626500CE,0.18453886
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23232982500000002
23-01-2026 09:20||NIFTY27JAN2624400PE,0.16991685
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12718993750000004
23-01-2026 09:20||NIFTY27JAN2626200CE,0.15395340250000003
23-01-2026 09:20||NIFTY27JAN2626400CE,0.174161525
23-01-2026 09:25||NIFTY27JAN2623800PE,0.25399715
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11207720000000002
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13472776666666667
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1446455378333333
23-01-2026 09:25||NIFTY27JAN2626400CE,0.16610998500000002
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24146451666666668
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2293866333333333
23-01-2026 09:30||NIFTY27JAN2624400PE,0.18208267
23-01-2026 09:30||NIFTY27JAN2624500PE,0.17082064
23-01-2026 09:30||NIFTY27JAN2624600PE,0.15975291
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14891337999999996
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1066767
23-01-2026 09:30||NIFTY27JAN2626300CE,0.156044775
23-01-2026 09:35||NIFTY27JAN2623900PE,0.23800550833333334
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22593258666666668
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17694709
23-01-2026 09:35||NIFTY27JAN2625500CE,0.108815625
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13828305000000002
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10550046666666665
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10426240333333332
23-01-2026 09:40||NIFTY27JAN2626000CE,0.126838025
23-01-2026 09:45||NIFTY27JAN2623900PE,0.23537422500000002
23-01-2026 09:45||NIFTY27JAN2624100PE,0.21012895
23-01-2026 09:45||NIFTY27JAN2624300PE,0.18463457500000002
23-01-2026 09:45||NIFTY27JAN2624800PE,0.12843481666666665
23-01-2026 09:45||NIFTY27JAN2624900PE,0.12022428333333333
23-01-2026 09:45||NIFTY27JAN2626100CE,0.14273989999999998
23-01-2026 09:45||NIFTY27JAN2626400CE,0.17487597500000002
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23816948000000004
23-01-2026 09:50||NIFTY27JAN2624200PE,0.20207289999999997
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17750975000000002
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14469372500000002
23-01-2026 09:50||NIFTY27JAN2625200CE,0.10586444999999997
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10311365
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10428056666666666
23-01-2026 09:50||NIFTY27JAN2625800CE,0.10929358333333333
23-01-2026 09:55||NIFTY27JAN2623800PE,0.25001059999999997
23-01-2026 09:55||NIFTY27JAN2624200PE,0.19840519500000003
23-01-2026 09:55||NIFTY27JAN2624800PE,0.13007430000000003
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11550412499999999
23-01-2026 09:55||NIFTY27JAN2625200CE,0.119979915
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10769810249999999
23-01-2026 09:55||NIFTY27JAN2626300CE,0.161355325
23-01-2026 10:00||NIFTY27JAN2624700PE,0.14113605000000004
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1162731125
23-01-2026 10:00||NIFTY27JAN2626000CE,0.125761925
23-01-2026 10:00||NIFTY27JAN2626100CE,0.13643798750000002
23-01-2026 10:00||NIFTY27JAN2626300CE,0.15863215500000002
23-01-2026 10:05||NIFTY27JAN2623800PE,0.25025765
23-01-2026 10:05||NIFTY27JAN2624100PE,0.21189159999999999
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15119537500000002
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1319113
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1497866
23-01-2026 10:10||NIFTY27JAN2623800PE,0.249492545
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22367130000000002
23-01-2026 10:10||NIFTY27JAN2624400PE,0.17352457500000001
23-01-2026 10:10||NIFTY27JAN2624600PE,0.149448795
23-01-2026 10:10||NIFTY27JAN2624800PE,0.13011796750000004
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10579714999999999
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1421033
23-01-2026 10:15||NIFTY27JAN2625700CE,0.102100675
23-01-2026 10:15||NIFTY27JAN2625900CE,0.11734225
23-01-2026 10:15||NIFTY27JAN2626000CE,0.12847689999999998
23-01-2026 10:15||NIFTY27JAN2626400CE,0.17344712500000004
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10681753666666666
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11271258333333334
23-01-2026 10:20||NIFTY27JAN2626100CE,0.14285865000000003
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1864312
23-01-2026 10:25||NIFTY27JAN2623800PE,0.24849940000000004
23-01-2026 10:25||NIFTY27JAN2624400PE,0.16955152499999998
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1445313
23-01-2026 10:25||NIFTY27JAN2625100PE,0.0997368
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11418995
23-01-2026 10:25||NIFTY27JAN2626000CE,0.13082025
23-01-2026 10:30||NIFTY27JAN2624100PE,0.21287095000000003
23-01-2026 10:30||NIFTY27JAN2624400PE,0.17492750000000004
23-01-2026 10:30||NIFTY27JAN2624600PE,0.14978410250000002
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10604745500000001
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2272681375
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21449270750000002
23-01-2026 10:35||NIFTY27JAN2624200PE,0.20201341250000002
23-01-2026 10:35||NIFTY27JAN2624500PE,0.16426532500000002
23-01-2026 10:35||NIFTY27JAN2624900PE,0.124223575
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10926636775000002
23-01-2026 10:35||NIFTY27JAN2625600CE,0.097880525
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22547853
23-01-2026 10:40||NIFTY27JAN2624600PE,0.15052860000000004
23-01-2026 10:40||NIFTY27JAN2624800PE,0.13010627500000002
23-01-2026 10:40||NIFTY27JAN2625300CE,0.105834475
23-01-2026 10:40||NIFTY27JAN2625800CE,0.10639069999999999
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21311805
23-01-2026 10:45||NIFTY27JAN2625100PE,0.11095005000000001
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11345705
23-01-2026 10:45||NIFTY27JAN2626200CE,0.147497825
23-01-2026 10:45||NIFTY27JAN2626500CE,0.18026935000000002
23-01-2026 10:50||NIFTY27JAN2623900PE,0.237052775
23-01-2026 10:50||NIFTY27JAN2625400CE,0.09981885
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1009215
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1469794375
23-01-2026 10:50||NIFTY27JAN2626300CE,0.15724974999999997
23-01-2026 10:50||NIFTY27JAN2626400CE,0.168672625
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2503592
23-01-2026 10:55||NIFTY27JAN2624600PE,0.14730145000000003
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1181349
23-01-2026 10:55||NIFTY27JAN2626200CE,0.14993320324999998
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10727165000000001
23-01-2026 11:00||NIFTY27JAN2625400CE,0.095063425
23-01-2026 11:00||NIFTY27JAN2625800CE,0.10654132499999998
23-01-2026 11:00||NIFTY27JAN2626100CE,0.13888029999999998
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19663585
23-01-2026 11:05||NIFTY27JAN2625600CE,0.10073125
23-01-2026 11:05||NIFTY27JAN2625700CE,0.10360349999999999
23-01-2026 11:05||NIFTY27JAN2626200CE,0.151707875
23-01-2026 11:05||NIFTY27JAN2626500CE,0.18677170000000004
23-01-2026 11:10||NIFTY27JAN2624000PE,0.22280813333333332
23-01-2026 11:10||NIFTY27JAN2624100PE,0.20996801666666667
23-01-2026 11:10||NIFTY27JAN2625300CE,0.10164117499999999
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1615869
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1963647
23-01-2026 11:15||NIFTY27JAN2624800PE,0.12856853333333332
23-01-2026 11:15||NIFTY27JAN2624900PE,0.12065311666666667
23-01-2026 11:15||NIFTY27JAN2625300CE,0.09329025875000001
23-01-2026 11:15||NIFTY27JAN2625400CE,0.092262675
23-01-2026 11:15||NIFTY27JAN2625500CE,0.0924422875
23-01-2026 11:15||NIFTY27JAN2625700CE,0.09885275
23-01-2026 11:15||NIFTY27JAN2626300CE,0.16186773250000003
23-01-2026 11:20||NIFTY27JAN2624100PE,0.207227725
23-01-2026 11:20||NIFTY27JAN2624400PE,0.169253325
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12357480499999998
23-01-2026 11:20||NIFTY27JAN2625100PE,0.10025650000000001
23-01-2026 11:20||NIFTY27JAN2626000CE,0.12944572499999998
23-01-2026 11:20||NIFTY27JAN2626300CE,0.163751911
23-01-2026 11:25||NIFTY27JAN2623800PE,0.24754165
23-01-2026 11:25||NIFTY27JAN2623900PE,0.23391730000000002
23-01-2026 11:25||NIFTY27JAN2624900PE,0.11461237499999999
23-01-2026 11:25||NIFTY27JAN2625200CE,0.10625179999999998
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1079703
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1737555
23-01-2026 11:30||NIFTY27JAN2624700PE,0.137392225
23-01-2026 11:30||NIFTY27JAN2624900PE,0.12075301000000001
23-01-2026 11:30||NIFTY27JAN2625000PE,0.11392674999999998
23-01-2026 11:30||NIFTY27JAN2625500CE,0.09050535
23-01-2026 11:30||NIFTY27JAN2625800CE,0.105921945
23-01-2026 11:30||NIFTY27JAN2626000CE,0.126980725
23-01-2026 11:30||NIFTY27JAN2626200CE,0.150730125
23-01-2026 11:30||NIFTY27JAN2626400CE,0.17339163000000005
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12138854999999998
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09132135
23-01-2026 11:35||NIFTY27JAN2626000CE,0.13108932750000002
23-01-2026 11:40||NIFTY27JAN2623900PE,0.22675375
23-01-2026 11:40||NIFTY27JAN2624300PE,0.176293575
23-01-2026 11:40||NIFTY27JAN2624900PE,0.11602679372500001
23-01-2026 11:40||NIFTY27JAN2625500CE,0.097948675
23-01-2026 11:40||NIFTY27JAN2626300CE,0.17279777500000001
23-01-2026 11:40||NIFTY27JAN2626500CE,0.19453627499999998
23-01-2026 11:45||NIFTY27JAN2625300CE,0.096248325
23-01-2026 11:45||NIFTY27JAN2626100CE,0.15323662500000002
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1857015
23-01-2026 11:50||NIFTY27JAN2624100PE,0.19490817500000002
23-01-2026 11:50||NIFTY27JAN2624500PE,0.147076125
23-01-2026 11:50||NIFTY27JAN2625400CE,0.10636455
23-01-2026 11:50||NIFTY27JAN2625500CE,0.10678674999999999
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1146129
23-01-2026 11:55||NIFTY27JAN2624800PE,0.12030257500000001
23-01-2026 11:55||NIFTY27JAN2625100PE,0.1020255
23-01-2026 11:55||NIFTY27JAN2625700CE,0.11214249
23-01-2026 11:55||NIFTY27JAN2626200CE,0.163853375
23-01-2026 11:55||NIFTY27JAN2626500CE,0.19583095
23-01-2026 12:00||NIFTY27JAN2624000PE,0.210671775
23-01-2026 12:00||NIFTY27JAN2624300PE,0.17231265000000004
23-01-2026 12:00||NIFTY27JAN2624800PE,0.118721155
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10705035000000002
23-01-2026 12:00||NIFTY27JAN2625800CE,0.12038099999999999
23-01-2026 12:00||NIFTY27JAN2625900CE,0.13096144999999998
23-01-2026 12:00||NIFTY27JAN2626400CE,0.18556640000000002
23-01-2026 12:05||NIFTY27JAN2624600PE,0.13916097500000002
23-01-2026 12:05||NIFTY27JAN2625300CE,0.09688403333333331
23-01-2026 12:05||NIFTY27JAN2625400CE,0.09763876666666667
23-01-2026 12:05||NIFTY27JAN2626400CE,0.186270025
23-01-2026 12:10||NIFTY27JAN2623900PE,0.21970958333333335
23-01-2026 12:10||NIFTY27JAN2624000PE,0.20693306666666667
23-01-2026 12:10||NIFTY27JAN2625000PE,0.10716084999999999
23-01-2026 12:10||NIFTY27JAN2625700CE,0.1144541
23-01-2026 12:10||NIFTY27JAN2626200CE,0.167350875
23-01-2026 12:10||NIFTY27JAN2626500CE,0.19925395
23-01-2026 12:15||NIFTY27JAN2625500CE,0.108891275
23-01-2026 12:15||NIFTY27JAN2626100CE,0.155521325
23-01-2026 12:15||NIFTY27JAN2626300CE,0.17681402500000004
23-01-2026 12:20||NIFTY27JAN2624200PE,0.18571359999999998
23-01-2026 12:20||NIFTY27JAN2625200CE,0.09364800000000001
23-01-2026 12:20||NIFTY27JAN2625300CE,0.09485004999999999
23-01-2026 12:20||NIFTY27JAN2625400CE,0.09698450000000002
23-01-2026 12:20||NIFTY27JAN2625800CE,0.11840104999999998
23-01-2026 12:20||NIFTY27JAN2626100CE,0.1522579725
23-01-2026 12:25||NIFTY27JAN2624300PE,0.1708493
23-01-2026 12:25||NIFTY27JAN2624500PE,0.14671878333333332
23-01-2026 12:25||NIFTY27JAN2624600PE,0.13539476666666667
23-01-2026 12:25||NIFTY27JAN2624900PE,0.108672375
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1037517525
23-01-2026 12:25||NIFTY27JAN2625600CE,0.106676775
23-01-2026 12:25||NIFTY27JAN2626400CE,0.18659392500000002
23-01-2026 12:30||NIFTY27JAN2623800PE,0.23591124999999996
23-01-2026 12:30||NIFTY27JAN2624100PE,0.19607434999999998
23-01-2026 12:30||NIFTY27JAN2624200PE,0.18346210000000002
23-01-2026 12:30||NIFTY27JAN2624500PE,0.14553529250000002
23-01-2026 12:30||NIFTY27JAN2625900CE,0.131124775
23-01-2026 12:30||NIFTY27JAN2626100CE,0.15304651666666666
23-01-2026 12:30||NIFTY27JAN2626200CE,0.16409023333333334
23-01-2026 12:35||NIFTY27JAN2624100PE,0.19655295250000002
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1577048
23-01-2026 12:35||NIFTY27JAN2625100PE,0.09052520000000003
23-01-2026 12:35||NIFTY27JAN2625300CE,0.10861714999999998
23-01-2026 12:35||NIFTY27JAN2626100CE,0.15330113
23-01-2026 12:40||NIFTY27JAN2624500PE,0.14453106666666665
23-01-2026 12:40||NIFTY27JAN2624600PE,0.13249213333333332
23-01-2026 12:40||NIFTY27JAN2624900PE,0.10366052499999999
23-01-2026 12:40||NIFTY27JAN2625300CE,0.109506765
23-01-2026 12:45||NIFTY27JAN2623800PE,0.23766464999999998
23-01-2026 12:45||NIFTY27JAN2623900PE,0.22411694999999998
23-01-2026 12:45||NIFTY27JAN2624600PE,0.1380224475
23-01-2026 12:45||NIFTY27JAN2625900CE,0.1239788
23-01-2026 12:50||NIFTY27JAN2623800PE,0.23585068
23-01-2026 12:50||NIFTY27JAN2624400PE,0.15680575000000005
23-01-2026 12:50||NIFTY27JAN2624800PE,0.11053424999999999
23-01-2026 12:50||NIFTY27JAN2625300CE,0.11115787499999999
23-01-2026 12:50||NIFTY27JAN2625600CE,0.10829254999999999
23-01-2026 12:50||NIFTY27JAN2625700CE,0.11290854999999998
23-01-2026 12:50||NIFTY27JAN2626000CE,0.13975775000000001
23-01-2026 12:50||NIFTY27JAN2626400CE,0.18526775
23-01-2026 12:55||NIFTY27JAN2624200PE,0.18720225000000004
23-01-2026 12:55||NIFTY27JAN2625400CE,0.09215910000000001
23-01-2026 12:55||NIFTY27JAN2625600CE,0.0990404325
23-01-2026 12:55||NIFTY27JAN2625800CE,0.115387875
23-01-2026 12:55||NIFTY27JAN2626400CE,0.18364385500000002
23-01-2026 13:00||NIFTY27JAN2624900PE,0.104249675
23-01-2026 13:00||NIFTY27JAN2625700CE,0.11271642500000001
23-01-2026 13:00||NIFTY27JAN2626000CE,0.14386137499999999
23-01-2026 13:05||NIFTY27JAN2623800PE,0.23204525000000004
23-01-2026 13:05||NIFTY27JAN2625200CE,0.10258215
23-01-2026 13:05||NIFTY27JAN2625900CE,0.13251257500000002
23-01-2026 13:10||NIFTY27JAN2623900PE,0.22023181249999998
23-01-2026 13:10||NIFTY27JAN2624000PE,0.207662075
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1952954875
23-01-2026 13:10||NIFTY27JAN2624700PE,0.121219375
23-01-2026 13:10||NIFTY27JAN2625100PE,0.0912768
23-01-2026 13:10||NIFTY27JAN2625800CE,0.12077004999999999
23-01-2026 13:10||NIFTY27JAN2626000CE,0.143445325
23-01-2026 13:15||NIFTY27JAN2623800PE,0.22818365
23-01-2026 13:15||NIFTY27JAN2624200PE,0.17958862499999997
23-01-2026 13:15||NIFTY27JAN2625300CE,0.09463159999999998
23-01-2026 13:15||NIFTY27JAN2625600CE,0.10760435
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1366934
23-01-2026 13:15||NIFTY27JAN2626000CE,0.14829272500000001
23-01-2026 13:20||NIFTY27JAN2624700PE,0.12248793333333334
23-01-2026 13:20||NIFTY27JAN2624800PE,0.11544296666666665
23-01-2026 13:20||NIFTY27JAN2625700CE,0.12175997499999999
23-01-2026 13:20||NIFTY27JAN2626200CE,0.17646045
23-01-2026 13:20||NIFTY27JAN2626500CE,0.21063874999999999
23-01-2026 13:25||NIFTY27JAN2624100PE,0.18745625000000002
23-01-2026 13:25||NIFTY27JAN2624500PE,0.13874305000000003
23-01-2026 13:25||NIFTY27JAN2625000PE,0.10280159999999999
23-01-2026 13:25||NIFTY27JAN2625400CE,0.10303505
23-01-2026 13:30||NIFTY27JAN2624700PE,0.12904911666666666
23-01-2026 13:30||NIFTY27JAN2624800PE,0.12347543333333333
23-01-2026 13:30||NIFTY27JAN2625000PE,0.11612368500000002
23-01-2026 13:30||NIFTY27JAN2625400CE,0.10965629
23-01-2026 13:30||NIFTY27JAN2625700CE,0.13169105
23-01-2026 13:30||NIFTY27JAN2626000CE,0.16516802500000002
23-01-2026 13:35||NIFTY27JAN2623900PE,0.20875537500000002
23-01-2026 13:35||NIFTY27JAN2624100PE,0.1838168
23-01-2026 13:35||NIFTY27JAN2624900PE,0.11123739999999999
23-01-2026 13:35||NIFTY27JAN2625600CE,0.124100325
23-01-2026 13:35||NIFTY27JAN2626000CE,0.16627972500000002
23-01-2026 13:35||NIFTY27JAN2626200CE,0.189149525
23-01-2026 13:35||NIFTY27JAN2626500CE,0.2223394
23-01-2026 13:40||NIFTY27JAN2623900PE,0.2129525325
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1369137
23-01-2026 13:40||NIFTY27JAN2624900PE,0.12195609750000001
23-01-2026 13:40||NIFTY27JAN2625700CE,0.13360471666666665
23-01-2026 13:40||NIFTY27JAN2625800CE,0.14431503333333334
23-01-2026 13:40||NIFTY27JAN2626300CE,0.200249925
23-01-2026 13:45||NIFTY27JAN2623900PE,0.20631740750000002
23-01-2026 13:45||NIFTY27JAN2624000PE,0.19400664999999997
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1358642333333333
23-01-2026 13:45||NIFTY27JAN2624600PE,0.12671686166666665
23-01-2026 13:45||NIFTY27JAN2625000PE,0.101978075
23-01-2026 13:45||NIFTY27JAN2625300CE,0.11353209999999998
23-01-2026 13:45||NIFTY27JAN2626100CE,0.18245507500000002
23-01-2026 13:45||NIFTY27JAN2626300CE,0.2045794575
23-01-2026 13:50||NIFTY27JAN2624000PE,0.19458814500000002
23-01-2026 13:50||NIFTY27JAN2624500PE,0.13506964500000002
23-01-2026 13:50||NIFTY27JAN2625100PE,0.09723540000000003
23-01-2026 13:50||NIFTY27JAN2626400CE,0.216955475
23-01-2026 13:55||NIFTY27JAN2625500CE,0.12242315
23-01-2026 13:55||NIFTY27JAN2625700CE,0.13782129999999995
23-01-2026 13:55||NIFTY27JAN2625800CE,0.1480864
23-01-2026 13:55||NIFTY27JAN2626400CE,0.21637947500000002
23-01-2026 13:55||NIFTY27JAN2626500CE,0.22886430000000002
23-01-2026 14:00||NIFTY27JAN2624200PE,0.16886311666666667
23-01-2026 14:00||NIFTY27JAN2624300PE,0.15656508333333335
23-01-2026 14:00||NIFTY27JAN2625300CE,0.116152175
23-01-2026 14:00||NIFTY27JAN2625400CE,0.11915179999999999
23-01-2026 14:00||NIFTY27JAN2625500CE,0.12335728250000001
23-01-2026 14:00||NIFTY27JAN2625800CE,0.1471532975
23-01-2026 14:05||NIFTY27JAN2624200PE,0.17074347750000002
23-01-2026 14:05||NIFTY27JAN2624800PE,0.111737175
23-01-2026 14:05||NIFTY27JAN2626300CE,0.19997195
23-01-2026 14:10||NIFTY27JAN2623900PE,0.20850062500000002
23-01-2026 14:10||NIFTY27JAN2625800CE,0.14654272499999998
23-01-2026 14:10||NIFTY27JAN2626400CE,0.212406825
23-01-2026 14:15||NIFTY27JAN2625000PE,0.11358019999999999
23-01-2026 14:15||NIFTY27JAN2625400CE,0.107866525
23-01-2026 14:15||NIFTY27JAN2626400CE,0.20594784250000003
